scale,gp,r,Z_i,g_i,g_minus_1,dV_A3,dG12_i_A3
0.9,103,1.7833609125919285,2.0897136047228984e-39,2.0897136047228984e-39,-1.0,0.002119695171221,-0.002119695171221
0.9,104,2.2804760267264355,1.0420485848929224e-09,1.0420485848929224e-09,-0.9999999989579514,0.1526842556514944,-0.15268425549239
0.9,105,1.9566601469309974,4.953028386160037e-28,4.953028386160037e-28,-1.0,0.0347227258026482,-0.0347227258026482
0.9,106,2.1592535058720244,7.917915715773373e-08,7.917915715773373e-08,-0.9999999208208429,0.2050928666147073,-0.205092850375627
0.9,107,1.9283597564806407,2.6902388836421343e-61,2.6902388836421343e-61,-1.0,0.0002009899875854,-0.0002009899875854
0.9,108,1.813924950138421,4.488250239263653e-45,4.488250239263653e-45,-1.0,0.0062295112143707,-0.0062295112143707
0.9,109,1.72228114189322,0.00021168668927353201,0.00021168668927353201,-0.9997883133107265,0.3097543228567592,-0.3096887519896655
0.9,110,1.4221279757864482,1.6770681135754796e-265,1.6770681135754796e-265,-1.0,1.0495484959994324e-05,-1.0495484959994324e-05
0.9,111,2.233035399547953,1.8224905523638465e-158,1.8224905523638465e-158,-1.0,1.3729251307309934e-06,-1.3729251307309934e-06
0.9,112,2.010632423748243,0.004085042219039181,0.004085042219039181,-0.9959149577809608,0.3094252934090324,-0.3081612780218179
0.9,113,1.903982895543685,3.847165909667966e-08,3.847165909667966e-08,-0.9999999615283409,0.1661630707149735,-0.1661630643224045
0.9,114,1.6895377592352165,2.1589160954849697e-51,2.1589160954849697e-51,-1.0,0.0005754908433374,-0.0005754908433374
0.9,115,2.2966569147493923,2.4098536323113258e-12,2.4098536323113258e-12,-0.9999999999975901,0.0828266761575115,-0.0828266761573119
0.9,116,2.1222676450968287,9.542317602707039e-13,9.542317602707039e-13,-0.9999999999990458,0.0756596455864657,-0.07565964558639351
0.9,117,1.5826797268316508,3.8104811881128413e-16,3.8104811881128413e-16,-0.9999999999999997,0.1631289448644234,-0.16312894486442334
0.9,118,2.038224039517538,1.1959662700633435e-192,1.1959662700633435e-192,-1.0,5.2016617407721125e-08,-5.2016617407721125e-08
0.9,119,1.8394956397409137,3.362191231582532e-13,3.362191231582532e-13,-0.9999999999996638,0.1197196957692411,-0.11971969576920086
0.9,120,2.9130499871004334,0.8293922404876638,0.8293922404876638,-0.1706077595123362,0.1064097290752073,-0.018154325467835814
0.9,121,2.198467784311598,3.334759843117265e-07,3.334759843117265e-07,-0.9999996665240157,0.073443499075584,-0.07344347458394086
0.9,122,1.6658683941817072,3.875301524107421e-134,3.875301524107421e-134,-1.0,0.0048686001902758,-0.0048686001902758
0.9,123,2.5663620056552916,1.2673521113001913e-81,1.2673521113001913e-81,-1.0,0.0018627527951749,-0.0018627527951749
0.9,124,1.7959228236346108,2.215478575216929e-161,2.215478575216929e-161,-1.0,1.0487306057062857e-06,-1.0487306057062857e-06
0.9,125,1.8550311392954109,4.2952380276315555e-23,4.2952380276315555e-23,-1.0,0.0333284187107985,-0.0333284187107985
0.9,126,2.433144246247838,7.324929955100628e-88,7.324929955100628e-88,-1.0,3.5142706526835084e-06,-3.5142706526835084e-06
0.9,127,2.4770935917629107,2.4003320296748004e-24,2.4003320296748004e-24,-1.0,0.0369296064945344,-0.0369296064945344
0.9,128,2.4543672288721825,0.0014715873429808535,0.0014715873429808535,-0.9985284126570192,0.0840884425332152,-0.08396469904549235
0.9,129,2.952756445892374,0.04791484218061173,0.04791484218061173,-0.9520851578193883,0.0837396194178865,-0.07972724876921398
0.9,130,2.6950776782512933,4.8425729101330264e-12,4.8425729101330264e-12,-0.9999999999951574,0.0660133407666121,-0.06601334076629242
0.9,131,2.7348209139013653,1.2103331831463702,1.2103331831463702,0.21033318314637017,0.0851697673228092,0.017914028268842162
0.9,132,2.385230875044618,1.3494424436168593e-13,1.3494424436168593e-13,-0.9999999999998651,0.0476632885633885,-0.04766328856338207
0.9,133,2.4218851561471735,0.02691622695516471,0.02691622695516471,-0.9730837730448353,0.0717535391135615,-0.06982220456994459
0.9,134,2.808854549682228,4.064088235842638e-12,4.064088235842638e-12,-0.9999999999959359,0.0448169727280734,-0.04481697272789126
0.9,135,2.8400467009488515,0.44595928717760536,0.44595928717760536,-0.5540407128223946,0.0717095988753635,-0.03973003727711438
0.9,136,2.6881887745632382,6.267485027781114e-07,6.267485027781114e-07,-0.9999993732514972,0.1691181895419086,-0.1691180835473365
0.9,137,2.706848723997064,2.922947934556402e-27,2.922947934556402e-27,-1.0,0.0489003591274041,-0.0489003591274041
0.9,138,2.659571393944957,6.412706554692035e-116,6.412706554692035e-116,-1.0,0.0112601202332478,-0.0112601202332478
0.9,139,2.7349714628862247,4.2526492208407326e-07,4.2526492208407326e-07,-0.999999574735078,0.1565952127132508,-0.15659514611879988
0.9,140,3.782959748645295,0.00010135281769682053,0.00010135281769682053,-0.9998986471823031,0.1975008918308551,-0.1974808745589704
0.9,141,1.5641768315592126,5.985409071070494e-249,5.985409071070494e-249,-1.0,0.0002231889788352,-0.0002231889788352
0.9,142,3.4794740611054595,8.243719344170948e-07,8.243719344170948e-07,-0.9999991756280656,0.0194336281097276,-0.019433612089190002
0.9,143,3.5205616951954712,3.665735905259826e-05,3.665735905259826e-05,-0.9999633426409474,0.1104963730005546,-0.11049232249533553
0.9,144,1.5057387184516497,7.898484146606368e-238,7.898484146606368e-238,-1.0,0.0017689853124534,-0.0017689853124534
0.9,145,3.4949899252409025,0.00013662448172396656,0.00013662448172396656,-0.9998633755182761,0.1613246087556137,-0.16130256786455313
0.9,146,3.5051590283534813,1.5073627108291735e-06,1.5073627108291735e-06,-0.9999984926372891,0.0032472495425717,-0.0032472446477888267
0.9,147,2.6640747697848064,9.305412623723707e-10,9.305412623723707e-10,-0.9999999990694587,0.015020350589873,-0.015020350575895942
0.9,148,2.6774016537524736,4.039138933810135e-102,4.039138933810135e-102,-1.0,0.009493343136363,-0.009493343136363
0.9,149,2.7175189579423105,2.2482196393320175e-19,2.2482196393320175e-19,-1.0,0.0004512683318452,-0.0004512683318452
0.9,150,2.7305850148435904,4.134845961813737e-07,4.134845961813737e-07,-0.9999995865154038,0.092351462648936,-0.09235142446302876
0.9,151,1.7518793182131125,2.762818751435607e-51,2.762818751435607e-51,-1.0,0.0316128050747269,-0.0316128050747269
0.9,152,1.8176682135093942,0.0,0.0,-1.0,3.634716694507385e-07,-3.634716694507385e-07
0.9,153,1.8335867136918913,6.936566849049613e-56,6.936566849049613e-56,-1.0,0.0008396594927844,-0.0008396594927844
0.9,154,3.345347316148939,2.0560600583458732e-07,2.0560600583458732e-07,-0.9999997943939941,0.0002276971258688,-0.0002276970790529034
0.9,155,3.3540231316867666,7.174326236275194e-06,7.174326236275194e-06,-0.9999928256737637,0.1841508400882843,-0.18414951893008083
0.9,156,3.3802640805837196,7.191399373149623e-05,7.191399373149623e-05,-0.9999280860062685,0.1391334152166793,-0.13912340957712957
0.9,157,3.3888505066924237,5.354182264689983e-07,5.354182264689983e-07,-0.9999994645817736,0.0001988308721317,-0.00019883076567402708
0.9,158,2.0071977858797623,1.1211089469975763e-13,1.1211089469975763e-13,-0.9999999999998879,0.0655244053760832,-0.06552440537607586
0.9,159,2.2364026046000154,16.089326418774966,16.089326418774966,15.089326418774966,0.2450641369820506,3.6978527564575434
0.9,160,2.0011947807219292,4.019624273285971e-21,4.019624273285971e-21,-1.0,0.2382337726162221,-0.2382337726162221
0.9,161,2.2417758610337613,2.56230664548724e-07,2.56230664548724e-07,-0.9999997437693354,0.119095924432291,-0.11909589391626313
0.9,162,2.9943820984457803,3.4827699594005144,3.4827699594005144,2.4827699594005144,0.2466385263741959,0.612346724112665
0.9,163,2.7021679323418537,6.49903035890501,6.49903035890501,5.49903035890501,0.1973108206407716,1.0850181928440643
0.9,164,2.8325802559229354,6.613955212305016,6.613955212305016,5.613955212305016,0.197307395924014,1.1076748837739478
0.9,165,1.003408518629333,0.0,0.0,-1.0,2.7148532686320946e-08,-2.7148532686320946e-08
0.9,166,2.7053144404437575,5.713107951327305,5.713107951327305,4.713107951327305,0.1972976274303311,0.9298850166199057
0.9,167,2.8295752718645906,4.505135353895921,4.505135353895921,3.5051353538959207,0.1973108254500899,0.6916011499914971
0.9,168,1.3082864135306285,0.0,0.0,-1.0,1.408296746182037e-05,-1.408296746182037e-05
0.9,169,1.9520207724766288,0.001992212586261208,0.001992212586261208,-0.9980077874137387,0.1540989848615742,-0.15379198692440288
0.9,170,2.120885450384887,1.255506324659767e-10,1.255506324659767e-10,-0.9999999998744493,0.1967987872185542,-0.19679878719384597
0.9,171,2.1288927797914217,4.214590857326172e-41,4.214590857326172e-41,-1.0,0.0166868955413426,-0.0166868955413426
0.9,172,2.2847219667438963,0.12949673044607565,0.12949673044607565,-0.8705032695539243,0.185549411814524,-0.1615213696483507
0.9,173,2.5513899485693883,4.414742325491022,4.414742325491022,3.414742325491022,0.1664794421860584,0.5684843975568692
0.9,174,2.6591638763083294,15.527708897588777,15.527708897588777,14.527708897588777,0.1664810097140764,2.4185876461027513
0.9,175,2.664383115984531,2.119027497611836,2.119027497611836,1.1190274976118362,0.1662795568767607,0.1860713964358065
0.9,176,2.7677606905485295,6.807085784720288,6.807085784720288,5.807085784720288,0.1664809019649542,0.9667688792280973
0.9,177,1.1704017777484272,1.3575058933695703e-56,1.3575058933695703e-56,-1.0,2.2403845566696243e-05,-2.2403845566696243e-05
0.9,178,1.3897489603374102,0.0,0.0,-1.0,0.000136046162899,-0.000136046162899
0.9,179,1.587686647875281,2.2820117098456674e-25,2.2820117098456674e-25,-1.0,0.000735082958671,-0.000735082958671
0.9,195,2.263843489594972,0.000983138804848259,0.000983138804848259,-0.9990168611951518,0.1519591890580835,-0.15180979208256723
0.9,196,2.142573821146372,4.480322181336702e-05,4.480322181336702e-05,-0.9999551967781867,0.1140306026028346,-0.11402549366445268
0.9,197,2.9592024153449246,3.6286795210598415,3.6286795210598415,2.6286795210598415,0.1664809181861114,0.43762498028307
0.9,198,2.2043859508662944,7.538569682440582e-10,7.538569682440582e-10,-0.999999999246143,0.0535965004993257,-0.0535965004589216
0.9,199,2.249794355383742,0.06831137583220337,0.06831137583220337,-0.9316886241677966,0.1661152000562307,-0.1547676421937479
0.9,200,3.037734517274019,1.3069314969108166,1.3069314969108166,0.30693149691081656,0.1664810096159617,0.05109826548865117
0.9,201,2.3087376383711247,0.005423971882232435,0.005423971882232435,-0.9945760281177676,0.1636585637244041,-0.16277088427647637
0.9,202,2.7580558235501833,0.00020396162718356217,0.00020396162718356217,-0.9997960383728164,0.1061135748251855,-0.10609193172779789
0.9,203,2.799977518131409,0.0008316378439969599,0.0008316378439969599,-0.999168362156003,0.1062195107748912,-0.10613117460995995
0.9,204,3.2284074309065396,1.5475287556226915e-35,1.5475287556226915e-35,-1.0,0.0016148718169875,-0.0016148718169875
0.9,205,2.044916901640449,9.343064884567017e-264,9.343064884567017e-264,-1.0,5.45234428911665e-06,-5.45234428911665e-06
0.9,206,3.2287693791190804,0.013977944982660667,0.013977944982660667,-0.9860220550173393,0.076211288185797,-0.07514601099247824
0.9,207,2.0042274610873894,2.1639722330311367e-272,2.1639722330311367e-272,-1.0,3.3857839545389623e-06,-3.3857839545389623e-06
0.9,208,3.203153802847912,0.009405523406572571,0.009405523406572571,-0.9905944765934275,0.0747604716708433,-0.07405731030465679
0.9,209,2.41727139424898,3.975239016717024e-18,3.975239016717024e-18,-1.0,0.0171788593350664,-0.0171788593350664
0.9,180,2.887184323074721,3.294445256502177,3.294445256502177,2.294445256502177,0.2466380023399577,0.5658973945420888
0.9,181,1.2589911621948766,3.9124858431227717e-115,3.9124858431227717e-115,-1.0,9.05191840530936e-07,-9.05191840530936e-07
0.9,182,1.1629110834626388,2.0235904611590953e-91,2.0235904611590953e-91,-1.0,0.0001429552929868,-0.0001429552929868
0.9,183,2.9272051301289075,2.999263429016261,2.999263429016261,1.9992634290162612,0.2466339359839831,0.4930862085671151
0.9,184,2.133679821551515,1.5344372368710237e-42,1.5344372368710237e-42,-1.0,0.0297313384954109,-0.0297313384954109
0.9,185,2.3169597495418732,9.507244942816336e-193,9.507244942816336e-193,-1.0,5.533718387602826e-05,-5.533718387602826e-05
0.9,186,1.4562786192746615,8.932678294240167e-157,8.932678294240167e-157,-1.0,7.215141424377256e-07,-7.215141424377256e-07
0.9,187,2.687628791662633,0.28902441759389447,0.28902441759389447,-0.7109755824061055,0.1959529997474293,-0.13931779811965198
0.9,188,1.6424200254865686,1.2673e-320,1.2673e-320,-1.0,0.0008049095938428,-0.0008049095938428
0.9,189,2.7928739042313975,1.4732067750177251,1.4732067750177251,0.4732067750177251,0.1971726754539403,0.09330344587317566
0.9,190,2.6568415849160116,0.8154956419367473,0.8154956419367473,-0.18450435806325272,0.1969361558130005,-0.03633557900772237
0.9,191,2.763259548160797,1.4250362713291482,1.4250362713291482,0.42503627132914823,0.1972144118695279,0.08382327827339506
0.9,192,1.6917697404062466,2.11e-321,2.11e-321,-1.0,0.0001360664633638,-0.0001360664633638
0.9,193,2.189955414274844,0.11765736714811408,0.11765736714811408,-0.882342632851886,0.1885206783406929,-0.16633983167415048
0.9,194,3.1461890949733347,1.641227067160877,1.641227067160877,0.6412270671608771,0.1973108265023198,0.12652104259717117
0.9,225,2.3009056239921835,9.4389044010438e-22,9.4389044010438e-22,-1.0,0.01936604348179,-0.01936604348179
0.9,226,3.7263424400185188,394.2786215982915,394.2786215982915,393.2786215982915,0.0850317483240427,33.44116877297235
0.9,227,3.514601900125785,1.0148274688042988e-17,1.0148274688042988e-17,-1.0,0.0146024950206457,-0.0146024950206457
0.9,228,3.2801480093531628,2435.545182023891,2435.545182023891,2434.545182023891,0.0851880704193401,207.39420640531637
0.9,229,3.037461028449275,3.3524540525416534e-72,3.3524540525416534e-72,-1.0,0.0522000886966409,-0.0522000886966409
0.9,230,2.901796634421254,6.894488051166746e-47,6.894488051166746e-47,-1.0,0.0004763899685009,-0.0004763899685009
0.9,231,2.626146476212934,1.6345938869869458e-20,1.6345938869869458e-20,-1.0,0.0701442011474438,-0.0701442011474438
0.9,232,2.2331374514919267,1.1844951461876137e-187,1.1844951461876137e-187,-1.0,7.584774206185751e-09,-7.584774206185751e-09
0.9,233,3.729818237232356,75553.13956197478,75553.13956197478,75552.13956197478,0.0718801737321969,5430.700917553934
0.9,234,3.558045858281028,0.09106172115111116,0.09106172115111116,-0.9089382788488889,0.0695992687207979,-0.06326143952022335
0.9,235,3.4643616505095602,4.3423899336166105e-09,4.3423899336166105e-09,-0.9999999956576101,0.029440932167155,-0.029440932039310995
0.9,236,3.38154924842541,115.36747430809712,115.36747430809712,114.36747430809712,0.106061651903313,12.130003249126489
0.9,237,2.9621028408710357,4.200633688682487e-86,4.200633688682487e-86,-1.0,3.619929622842255e-05,-3.619929622842255e-05
0.9,238,3.2939849641627403,0.048011723848312954,0.048011723848312954,-0.951988276151687,0.0956383520626678,-0.09104658991412726
0.9,239,4.041414252841107,571.0874317289248,571.0874317289248,570.0874317289248,0.1058830950821892,60.36262173891479
0.9,210,2.904121382969629,1.263566550346528e-06,1.263566550346528e-06,-0.9999987364334496,0.0848314573336845,-0.08483135014349259
0.9,211,2.4844950857529087,5.482876602752472e-15,5.482876602752472e-15,-0.9999999999999946,0.0227158014465167,-0.022715801446516574
0.9,212,1.8233572440572392,4.864175307558282e-56,4.864175307558282e-56,-1.0,0.0146394220494106,-0.0146394220494106
0.9,213,2.332369111584724,1.7931117293818752e-250,1.7931117293818752e-250,-1.0,8.61213371345707e-06,-8.61213371345707e-06
0.9,214,1.8957002341571239,3.3007428303468474e-57,3.3007428303468474e-57,-1.0,0.0124690154480715,-0.0124690154480715
0.9,215,2.9021091376447905,4.550647583706316e-34,4.550647583706316e-34,-1.0,0.0012874165938284,-0.0012874165938284
0.9,216,3.2461594970087178,56.41349091262314,56.41349091262314,55.41349091262314,0.0718463582733332,3.981257521284416
0.9,217,2.948098571135089,4.7441526068054455e-30,4.7441526068054455e-30,-1.0,0.0023869047186355,-0.0023869047186355
0.9,218,3.1476076241334523,1.3574005360670234,1.3574005360670234,0.3574005360670234,0.10213137326614,0.03650180755457969
0.9,219,2.7819344800666324,6.505248335706858e-96,6.505248335706858e-96,-1.0,1.265449676912981e-06,-1.265449676912981e-06
0.9,220,3.2368475510601566,7.348100305177131e-10,7.348100305177131e-10,-0.99999999926519,0.10628558084366,-0.10628558076556029
0.9,221,3.8598415954203853,4.800357307012776,4.800357307012776,3.800357307012776,0.1012807762113143,0.3849031379345941
0.9,222,2.386847206342221,0.0,0.0,-1.0,0.0011146386717589,-0.0011146386717589
0.9,223,3.780013343387557,10798.445588649809,10798.445588649809,10797.445588649809,0.0851871479394776,919.803594728771
0.9,224,3.456812638900606,7.868396276151535e-34,7.868396276151535e-34,-1.0,0.000855464441715,-0.000855464441715
0.9,240,2.4362566048846612,8.414564310245408e-42,8.414564310245408e-42,-1.0,0.0013301044866622,-0.0013301044866622
0.9,241,3.6998708003364564,2.4375031130209316e-06,2.4375031130209316e-06,-0.999997562496887,0.0537718534457587,-0.053771722376698534
0.9,242,3.8932246565171753,1656.4108593445187,1656.4108593445187,1655.4108593445187,0.0851371786495828,140.93701007047366
0.9,243,2.519658170060096,8.176528779889922e-147,8.176528779889922e-147,-1.0,0.0011744804493363,-0.0011744804493363
0.9,244,3.6435851698671566,8.182548763489439e-14,8.182548763489439e-14,-0.9999999999999182,0.0144523859151943,-0.014452385915193117
0.9,245,3.9459509975695,63800.659321779945,63800.659321779945,63799.659321779945,0.0851903300468381,5435.114034498264
0.9,246,3.1977376598338534,4.013341737737254e-09,4.013341737737254e-09,-0.9999999959866582,0.0572284393990853,-0.057228439169408014
0.9,247,3.0657566835785874,3.37695051302335e-46,3.37695051302335e-46,-1.0,0.0004904048605784,-0.0004904048605784
0.9,248,3.4196023786473533,2786.059427459439,2786.059427459439,2785.059427459439,0.0851523497214492,237.1543543620452
0.9,249,2.5268306579856135,3.393692078905048e-193,3.393692078905048e-193,-1.0,1.1520405584835342e-06,-1.1520405584835342e-06
0.9,250,2.7538366200066244,6.777739211053497e-13,6.777739211053497e-13,-0.9999999999993222,0.0531710586403747,-0.05317105864033866
0.9,251,3.4699818521624803,6.441031112090391e-50,6.441031112090391e-50,-1.0,7.151648674818477e-05,-7.151648674818477e-05
0.9,252,3.730212297800735,38.06380598771735,38.06380598771735,37.06380598771735,0.0714373127547197,2.6477387002248176
0.9,253,3.63861471028336,3.7361645982767505e-05,3.7361645982767505e-05,-0.9999626383540172,0.0486249319645065,-0.0486231152570125
0.9,254,3.88757337451235,123331.96308367515,123331.96308367515,123330.96308367515,0.0718801750876703,8865.051220185573
1.0,0,2.381333833242087,6.489718902539648e-06,6.489718902539648e-06,-0.9999935102810975,0.0718275945843393,-0.071827128443441
1.0,1,3.2768077389422547,0.007075479140963946,0.007075479140963946,-0.992924520859036,0.4492418715716382,-0.44606327008008545
1.0,2,3.9408580123342074,0.03517175196291786,0.03517175196291786,-0.9648282480370821,0.4715202238702624,-0.454936031510798
1.0,3,2.350680654757934,1.4341564761163317e-15,1.4341564761163317e-15,-0.9999999999999986,0.1196717568418432,-0.11967175684184303
1.0,4,3.2988665087696583,3.1756942529504236e-07,3.1756942529504236e-07,-0.9999996824305747,0.2423340999701976,-0.24233402301229673
1.0,5,3.389783212332961,0.0001571603041532269,0.0001571603041532269,-0.9998428396958468,0.2120020450530125,-0.21196872674713088
1.0,6,3.908768920084622,0.0007442887628923435,0.0007442887628923435,-0.9992557112371077,0.1752336448302205,-0.1751032203974927
1.0,7,2.1257545471401027,2.804731155990246e-06,2.804731155990246e-06,-0.999997195268844,0.3271078832338926,-0.32710696578422116
1.0,8,2.8463209841202644,3.7043527865156263e-06,3.7043527865156263e-06,-0.9999962956472135,0.0608649430416078,-0.060864717576386444
1.0,9,2.882130572804077,2.524373988637692e-08,2.524373988637692e-08,-0.9999999747562601,0.1234499579219385,-0.12344995480559987
1.0,10,3.4480990978579027,4.3838895174388205e-05,4.3838895174388205e-05,-0.9999561611048257,0.0781740268863731,-0.07817059982340306
1.0,11,3.40487840805493,1.362074695202346e-05,1.362074695202346e-05,-0.999986379253048,0.0554006192537449,-0.05539986465592906
1.0,12,3.8956267433617406,0.0016168688861394386,0.0016168688861394386,-0.9983831311138606,0.3127026021553882,-0.3121970030473483
1.0,13,1.1100955182956596,0.0,0.0,-1.0,8.96159786557864e-08,-8.96159786557864e-08
1.0,14,2.1943160232055536,6.300675506934632e-102,6.300675506934632e-102,-1.0,8.071061865875556e-07,-8.071061865875556e-07
1.0,15,3.070001135082011,0.00033648927326204817,0.00033648927326204817,-0.999663510726738,0.2313588575591285,-0.23128100778528568
1.0,16,3.514282010197438,1.558571870995126e-05,1.558571870995126e-05,-0.99998441428129,0.0750820324265859,-0.07508086221914832
1.0,17,1.972447956122927,1.814925622276824e-20,1.814925622276824e-20,-1.0,0.0319603769014417,-0.0319603769014417
1.0,18,3.5380317753974166,0.001855525078862529,0.001855525078862529,-0.9981444749211374,0.2035861173237393,-0.20320835817733685
1.0,19,3.929750618234484,3.532838108903405e-06,3.532838108903405e-06,-0.9999964671618911,0.0113544391532126,-0.011354399039817253
1.0,20,2.6425958476336238,2.3301638872755414e-29,2.3301638872755414e-29,-1.0,0.0011124102240391,-0.0011124102240391
1.0,21,1.64987404531673,3.899944212515286e-27,3.899944212515286e-27,-1.0,0.0231771287025149,-0.0231771287025149
1.0,22,2.761840250905072,7.847890134960634e-05,7.847890134960634e-05,-0.9999215210986504,0.0694113196960695,-0.06940587237195853
1.0,23,1.9623849630749501,2.7797936976508095e-11,2.7797936976508095e-11,-0.999999999972202,0.0946285006105164,-0.09462850060788593
1.0,24,2.914787438773936,1.0172748938263008e-147,1.0172748938263008e-147,-1.0,1.5002809241910413e-07,-1.5002809241910413e-07
1.0,25,2.908514386561542,7.113134857960368e-40,7.113134857960368e-40,-1.0,0.0008098751005854,-0.0008098751005854
1.0,26,2.5665311446893537,6.709151954637474e-88,6.709151954637474e-88,-1.0,2.106713182242511e-06,-2.106713182242511e-06
1.0,27,2.1356487818827845,2.4973405826044447e-06,2.4973405826044447e-06,-0.9999975026594174,0.2967724523935051,-0.29677171125161594
1.0,28,3.0426448751249535,0.15537201102399065,0.15537201102399065,-0.8446279889760093,0.2773412927447653,-0.2342502183510178
1.0,29,2.0920542701316127,1.3459309542240698e-113,1.3459309542240698e-113,-1.0,8.802794755478205e-07,-8.802794755478205e-07
1.0,30,2.800987091710401,1.4036812354121236e-48,1.4036812354121236e-48,-1.0,0.0001279480793167,-0.0001279480793167
1.0,31,2.444003860011942,0.0004747525612835273,0.0004747525612835273,-0.9995252474387165,0.0587413862934891,-0.05871349866989292
1.0,32,1.614234439133447,1.113500075163032e-31,1.113500075163032e-31,-1.0,0.0005204146580956,-0.0005204146580956
1.0,33,2.331962023702201,4.7715474593987905e-57,4.7715474593987905e-57,-1.0,4.1991244644329614e-05,-4.1991244644329614e-05
1.0,34,1.9771848819970719,1.257073881102326e-07,1.257073881102326e-07,-0.9999998742926118,0.1031734150229445,-0.10317340205328397
1.0,35,2.5378309398640817,7.912636373974587e-33,7.912636373974587e-33,-1.0,0.0003099987076391,-0.0003099987076391
1.0,36,3.0451403801526453,2.9030972366878944e-27,2.9030972366878944e-27,-1.0,0.0053387889355619,-0.0053387889355619
1.0,37,2.7828210708640087,0.0031139728319624516,0.0031139728319624516,-0.9968860271680375,0.1081556621310957,-0.10781886833759656
1.0,38,3.7089711601394386,0.007885412122613632,0.007885412122613632,-0.9921145878773864,0.0983154964393522,-0.09754023823188855
1.0,39,4.068801878740746,0.001057362245225649,0.001057362245225649,-0.9989426377547743,0.0731918732832778,-0.07311448295981071
1.0,40,3.7920133330158596,1.2147307596797023,1.2147307596797023,0.21473075967970234,0.1227446975953903,0.026357062161313494
1.0,41,3.4817419925144906,2.4687754835886258e-30,2.4687754835886258e-30,-1.0,7.514061791879271e-06,-7.514061791879271e-06
1.0,42,4.182100137446604,1.5572834453001005,1.5572834453001005,0.5572834453001005,0.1033452154526466,0.05759257772273209
1.0,43,3.0075745396306064,4.693040363225009e-81,4.693040363225009e-81,-1.0,0.0042258667705796,-0.0042258667705796
1.0,44,3.184895684487891,4.759406808653122e-29,4.759406808653122e-29,-1.0,5.01025247182081e-05,-5.01025247182081e-05
1.0,45,3.320311942092706,7.859412516181608e-10,7.859412516181608e-10,-0.9999999992140588,0.0069143759433103,-0.006914375937876007
1.0,46,3.93840002770944,3.3502733675545056,3.3502733675545056,2.3502733675545056,0.104488103514013,0.2455756069152631
1.0,47,3.5444298185047614,8.67927030799282e-23,8.67927030799282e-23,-1.0,0.0001931856662319,-0.0001931856662319
1.0,48,4.129104760570259,0.11158495300905653,0.11158495300905653,-0.8884150469909434,0.09776480130806,-0.08685572054816038
1.0,49,2.933436410690938,4.793377157388665e-25,4.793377157388665e-25,-1.0,0.0012873031705526,-0.0012873031705526
1.0,50,3.6975425234197257,4.319401625286073e-11,4.319401625286073e-11,-0.999999999956806,0.004873635260223,-0.0048736352600124875
1.0,51,3.793557885069089,0.00010431861751597852,0.00010431861751597852,-0.999895681382484,0.0354402222158744,-0.03543652514088838
1.0,52,4.249036647505977,12.880936702152713,12.880936702152713,11.880936702152713,0.0886594739028062,1.0533575974854008
1.0,53,2.7379209633179546,0.0,0.0,-1.0,9.38766049658168e-08,-9.38766049658168e-08
1.0,54,3.3405751309998837,0.0003120720857558559,0.0003120720857558559,-0.9996879279142441,0.0607954607706606,-0.060776488204413406
1.0,55,3.175838853331794,4.82912663944746e-05,4.82912663944746e-05,-0.9999517087336055,0.0685169029677615,-0.06851359419974776
1.0,56,3.562603083384446,4.6308145145134723e-07,4.6308145145134723e-07,-0.9999995369185486,0.0262833110942067,-0.026283298922892852
1.0,57,2.832856002247504,0.027367623387428926,0.027367623387428926,-0.9726323766125711,0.1293874635917493,-0.12584643621711564
1.0,58,3.411005544910696,0.06366455990469663,0.06366455990469663,-0.9363354400953033,0.1025206008386185,-0.09599367190506278
1.0,59,1.9942682164524899,1.0813145502168562e-253,1.0813145502168562e-253,-1.0,0.0155109730640811,-0.0155109730640811
1.0,60,2.4124591487464144,2.823895297908875e-10,2.823895297908875e-10,-0.9999999997176104,0.0373181462860818,-0.03731814627554354
1.0,61,3.129233996075371,0.31282368695210927,0.31282368695210927,-0.6871763130478907,0.1046155699714457,-0.07188934166038169
1.0,62,2.955415806743566,4.422800496138378e-52,4.422800496138378e-52,-1.0,2.2217948344499947e-08,-2.2217948344499947e-08
1.0,63,3.0199460744817417,2.5037836991754475e-27,2.5037836991754475e-27,-1.0,5.275701698129645e-05,-5.275701698129645e-05
1.0,64,3.6183173645496107,0.00019250122065229497,0.00019250122065229497,-0.9998074987793477,0.0645142455519261,-0.0645018264809079
1.0,65,2.3311729756374406,5.657468914774894e-23,5.657468914774894e-23,-1.0,0.0025279499724175,-0.0025279499724175
1.0,66,3.0354039423326884,1.8737113007753942e-05,1.8737113007753942e-05,-0.9999812628869923,0.0452560447375539,-0.045255196769929375
1.0,67,3.5294363475754347,0.29711955872233053,0.29711955872233053,-0.7028804412776695,0.0883370491974539,-0.062090384121073594
1.0,68,1.7207748873657647,1.5249487148791632e-269,1.5249487148791632e-269,-1.0,0.0001376878786183,-0.0001376878786183
1.0,69,2.4908452483938976,1.313519517828046e-07,1.313519517828046e-07,-0.9999998686480482,0.0785729162443733,-0.0785729059236674
1.0,70,3.4049046274648194,1.0342613776723516e-30,1.0342613776723516e-30,-1.0,8.275119330439648e-06,-8.275119330439648e-06
1.0,71,2.8819465693432775,3.075431319631042,3.075431319631042,2.075431319631042,0.1302941310836036,0.2704165204150234
